iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
261,0.999705,0.99974,50,50,0.999722
263,0.999703,0.999737,50,50,0.99972
265,0.999709,0.999744,50,50,0.999726
267,0.999715,0.999745,50,50,0.99973
269,0.999712,0.999744,50,50,0.999728
271,0.999694,0.999743,50,50,0.999718
273,0.999687,0.999755,50,50,0.999721
275,0.999687,0.99977,50,50,0.999729
277,0.999687,0.999773,50,50,0.99973
279,0.999671,0.999764,50,50,0.999718
281,0.999659,0.999765,50,50,0.999712
283,0.999659,0.999762,50,50,0.99971
285,0.999648,0.999762,50,50,0.999705
287,0.999647,0.999762,50,50,0.999705
289,0.999649,0.999763,50,50,0.999706
291,0.99965,0.999768,50,50,0.999709
293,0.99964,0.999768,50,50,0.999704
295,0.999641,0.999751,50,50,0.999696
297,0.999636,0.99975,50,50,0.999693
299,0.999646,0.999756,50,50,0.999701
301,0.999649,0.999756,50,50,0.999702
303,0.99965,0.999763,50,50,0.999707
305,0.999648,0.999763,50,50,0.999706
307,0.999644,0.999773,50,50,0.999708
309,0.999644,0.999773,50,50,0.999709
311,0.999633,0.999773,50,50,0.999703
313,0.99962,0.999776,50,50,0.999698
315,0.999616,0.999776,50,50,0.999696
317,0.999618,0.999775,50,50,0.999696
319,0.999628,0.999781,50,50,0.999705
321,0.999628,0.999775,50,50,0.999702
323,0.999621,0.999789,50,50,0.999705
325,0.999621,0.999799,50,50,0.99971
327,0.999634,0.999803,50,50,0.999718
329,0.99963,0.999806,50,50,0.999718
331,0.999642,0.999804,50,50,0.999723
