iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
403,0.999699,0.999737,50,50,0.999718
405,0.9997,0.999739,50,50,0.99972
407,0.999699,0.999732,50,50,0.999716
409,0.999682,0.99974,50,50,0.999711
411,0.999677,0.999739,50,50,0.999708
413,0.999679,0.99974,50,50,0.99971
415,0.999685,0.999746,50,50,0.999716
417,0.999677,0.999742,50,50,0.999709
419,0.999671,0.999741,50,50,0.999706
421,0.999676,0.999744,50,50,0.99971
423,0.999664,0.999739,50,50,0.999702
425,0.99966,0.999735,50,50,0.999697
427,0.999645,0.999735,50,50,0.99969
429,0.999645,0.999734,50,50,0.99969
431,0.999645,0.999734,50,50,0.99969
433,0.999645,0.999731,50,50,0.999688
435,0.999637,0.999732,50,50,0.999684
437,0.999631,0.999732,50,50,0.999681
439,0.999631,0.999734,50,50,0.999682
441,0.999631,0.99972,50,50,0.999676
443,0.999621,0.999718,50,50,0.99967
445,0.999603,0.999717,50,50,0.99966
447,0.999618,0.999713,50,50,0.999666
449,0.999602,0.999711,50,50,0.999656
451,0.999598,0.99971,50,50,0.999654
453,0.999586,0.999723,50,50,0.999654
455,0.999586,0.999721,50,50,0.999653
457,0.999584,0.999721,50,50,0.999653
459,0.999585,0.999727,50,50,0.999656
461,0.999586,0.999727,50,50,0.999657
463,0.999571,0.999729,50,50,0.99965
465,0.999571,0.999729,50,50,0.99965
467,0.999582,0.999729,50,50,0.999655
469,0.999576,0.999718,50,50,0.999647
471,0.999577,0.999722,50,50,0.999649
473,0.999575,0.999738,50,50,0.999657
475,0.99957,0.999747,50,50,0.999658
477,0.999569,0.999741,50,50,0.999655
479,0.999559,0.999748,50,50,0.999654
481,0.999559,0.999754,50,50,0.999657
483,0.999554,0.999744,50,50,0.999649
485,0.999554,0.999749,50,50,0.999652
487,0.999553,0.999749,50,50,0.999651
489,0.999554,0.999739,50,50,0.999646
491,0.999552,0.999745,50,50,0.999649
493,0.999552,0.999751,50,50,0.999651
495,0.999561,0.999752,50,50,0.999656
497,0.999555,0.999764,50,50,0.999659
499,0.99954,0.999764,50,50,0.999652
501,0.999556,0.999765,50,50,0.99966
503,0.999557,0.99976,50,50,0.999659
505,0.999551,0.99976,50,50,0.999655
507,0.999546,0.999757,50,50,0.999652
509,0.999556,0.999761,50,50,0.999659
511,0.999552,0.999765,50,50,0.999659
513,0.999557,0.999761,50,50,0.999659
515,0.999562,0.999764,50,50,0.999663
517,0.999561,0.99976,50,50,0.99966
519,0.99956,0.999763,50,50,0.999662
521,0.99956,0.999761,50,50,0.999661
523,0.999569,0.999761,50,50,0.999665
525,0.999571,0.999764,50,50,0.999667
527,0.999583,0.99975,50,50,0.999667
529,0.999581,0.999744,50,50,0.999663
531,0.999578,0.999726,50,50,0.999652
533,0.999578,0.999728,50,50,0.999653
535,0.999573,0.999724,50,50,0.999648
537,0.999579,0.999722,50,50,0.999651
539,0.999577,0.999723,50,50,0.99965
541,0.999571,0.999741,50,50,0.999656
543,0.999585,0.999743,50,50,0.999664
545,0.999603,0.999744,50,50,0.999673
547,0.999599,0.999743,50,50,0.999671
549,0.999616,0.999745,50,50,0.99968
551,0.99962,0.999744,50,50,0.999682
553,0.999635,0.999744,50,50,0.999689
555,0.999633,0.999748,50,50,0.99969
557,0.999638,0.999748,50,50,0.999693
559,0.999635,0.999748,50,50,0.999691
561,0.999632,0.999747,50,50,0.999689
563,0.999651,0.999749,50,50,0.9997
565,0.999631,0.999749,50,50,0.99969
567,0.999631,0.999748,50,50,0.999689
569,0.999635,0.999759,50,50,0.999697
571,0.999629,0.999759,50,50,0.999694
573,0.999622,0.999759,50,50,0.99969
575,0.999626,0.999761,50,50,0.999693
577,0.999635,0.999748,50,50,0.999692
579,0.999652,0.999743,50,50,0.999698
581,0.999652,0.999743,50,50,0.999697
583,0.999665,0.999754,50,50,0.99971
585,0.999656,0.999754,50,50,0.999705
587,0.999646,0.999752,50,50,0.999699
589,0.999646,0.999762,50,50,0.999704
591,0.999666,0.999762,50,50,0.999714
593,0.999666,0.999752,50,50,0.999709
595,0.999662,0.999744,50,50,0.999703
597,0.999668,0.999745,50,50,0.999706
599,0.999688,0.999741,50,50,0.999715
601,0.999687,0.999725,50,50,0.999706
603,0.999687,0.999731,50,50,0.999709
605,0.999699,0.999732,50,50,0.999715
607,0.999706,0.999735,50,50,0.999721
609,0.99971,0.999734,50,50,0.999722
611,0.999718,0.999734,50,50,0.999726
613,0.999708,0.999728,50,50,0.999718
615,0.999707,0.999726,50,50,0.999716
617,0.999716,0.999735,50,50,0.999726
619,0.999709,0.999734,50,50,0.999721
621,0.999699,0.999737,50,50,0.999718
623,0.999681,0.999738,50,50,0.99971
625,0.99968,0.999739,50,50,0.999709
627,0.999676,0.999753,50,50,0.999714
629,0.999677,0.999757,50,50,0.999717
631,0.999679,0.999778,50,50,0.999728
633,0.99967,0.999779,50,50,0.999724
635,0.999684,0.999782,50,50,0.999733
637,0.999671,0.999786,50,50,0.999728
639,0.999657,0.999787,50,50,0.999722
641,0.999665,0.999777,50,50,0.999721
643,0.999666,0.999778,50,50,0.999722
645,0.999666,0.999775,50,50,0.999721
647,0.99967,0.999775,50,50,0.999723
649,0.99967,0.999755,50,50,0.999712
651,0.999665,0.999739,50,50,0.999702
653,0.99966,0.999738,50,50,0.999699
655,0.999664,0.999737,50,50,0.999701
657,0.999657,0.999728,50,50,0.999693
659,0.999656,0.999723,50,50,0.99969
661,0.99965,0.999719,50,50,0.999685
663,0.999646,0.999705,50,50,0.999676
665,0.999664,0.999707,50,50,0.999685
667,0.999654,0.999706,50,50,0.99968
669,0.999654,0.999708,50,50,0.999681
671,0.999662,0.999706,50,50,0.999684
673,0.999674,0.999706,50,50,0.99969
675,0.999678,0.999701,50,50,0.999689
677,0.999674,0.999718,50,50,0.999696
679,0.999674,0.999721,50,50,0.999697
681,0.999666,0.999714,50,50,0.99969
683,0.999663,0.999711,50,50,0.999687
685,0.999669,0.999706,50,50,0.999687
687,0.999681,0.999706,50,50,0.999694
689,0.999681,0.999711,50,50,0.999696
691,0.999677,0.999711,50,50,0.999694
693,0.999676,0.999717,50,50,0.999696
695,0.999672,0.999722,50,50,0.999697
697,0.999674,0.999722,50,50,0.999698
699,0.999674,0.999726,50,50,0.9997
701,0.999673,0.999741,50,50,0.999707
703,0.999674,0.999738,50,50,0.999706
705,0.999674,0.999736,50,50,0.999705
707,0.999662,0.999737,50,50,0.9997
709,0.99966,0.999738,50,50,0.999699
711,0.99966,0.99973,50,50,0.999695
713,0.999661,0.999737,50,50,0.999699
715,0.999663,0.99974,50,50,0.999702
717,0.999661,0.999739,50,50,0.9997
719,0.999666,0.999739,50,50,0.999702
721,0.999678,0.999742,50,50,0.99971
723,0.999674,0.999741,50,50,0.999707
725,0.999675,0.999731,50,50,0.999703
727,0.999679,0.999731,50,50,0.999705
729,0.999662,0.999724,50,50,0.999693
731,0.999666,0.99972,50,50,0.999693
733,0.999671,0.999718,50,50,0.999695
735,0.999651,0.999718,50,50,0.999684
737,0.999663,0.999722,50,50,0.999692
739,0.999659,0.999723,50,50,0.999691
741,0.999655,0.999725,50,50,0.99969
743,0.999655,0.999725,50,50,0.99969
745,0.999655,0.999717,50,50,0.999686
747,0.999656,0.999716,50,50,0.999686
749,0.999656,0.999722,50,50,0.999689
751,0.999646,0.999733,50,50,0.999689
753,0.998648,0.999733,51,49,0.99918
