iteration,keepPower,keepPowerReadback
336,0,0
336,1,1
338,0,0
338,1,1
340,0,0
340,1,1
342,0,0
342,1,1
344,0,0
344,1,1
346,0,0
346,1,1
348,0,0
348,1,1
350,0,0
350,1,1
352,0,0
352,1,1
354,0,0
354,1,1
356,0,0
356,1,1
358,0,0
358,1,1
360,0,0
360,1,1
362,0,0
362,1,1
364,0,0
364,1,1
366,0,0
366,1,1
368,0,0
368,1,1
370,0,0
370,1,1
372,0,0
372,1,1
374,0,0
374,1,1
376,0,0
376,1,1
378,0,0
378,1,1
380,0,0
380,1,1
382,0,0
382,1,1
384,0,0
384,1,1
386,0,0
386,1,1
388,0,0
388,1,1
390,0,0
390,1,1
392,0,0
392,1,1
394,0,0
394,1,1
396,0,0
396,1,1
398,0,0
398,1,1
400,0,0
400,1,1
402,0,0
402,1,1
404,0,0
404,1,1
406,0,0
406,1,1
408,0,0
408,1,1
410,0,0
410,1,1
412,0,0
412,1,1
414,0,0
414,1,1
416,0,0
416,1,1
418,0,0
418,1,1
420,0,0
420,1,1
422,0,0
422,1,1
424,0,0
424,1,1
426,0,0
426,1,1
428,0,0
428,1,1
430,0,0
430,1,1
432,0,0
432,1,1
434,0,0
434,1,1
436,0,0
436,1,1
438,0,0
438,1,1
440,0,0
440,1,1
442,0,0
442,1,1
444,0,0
444,1,1
446,0,0
446,1,1
448,0,0
448,1,1
450,0,0
450,1,1
452,0,0
452,1,1
454,0,0
454,1,1
456,0,0
456,1,1
458,0,0
458,1,1
460,0,0
460,1,1
462,0,0
462,1,1
464,0,0
464,1,1
466,0,0
466,1,1
468,0,0
468,1,1
470,0,0
470,1,1
472,0,0
472,1,1
474,0,0
474,1,1
476,0,0
476,1,1
478,0,0
478,1,1
480,0,0
480,1,1
482,0,0
482,1,1
484,0,0
484,1,1
486,0,0
486,1,1
488,0,0
488,1,1
490,0,0
490,1,1
492,0,0
492,1,1
494,0,0
494,1,1
496,0,0
496,1,1
498,0,0
498,1,1
500,0,0
500,1,1
502,0,0
502,1,1
504,0,0
504,1,1
506,0,0
506,1,1
508,0,0
508,1,1
510,0,0
510,1,1
512,0,0
512,1,1
514,0,0
514,1,1
516,0,0
516,1,1
518,0,0
518,1,1
520,0,0
520,1,1
522,0,0
522,1,1
524,0,0
524,1,1
526,0,0
526,1,1
528,0,0
528,1,1
530,0,0
530,1,1
532,0,0
532,1,1
534,0,0
534,1,1
536,0,0
536,1,1
538,0,0
538,1,1
540,0,0
540,1,1
542,0,0
542,1,1
544,0,0
544,1,1
546,0,0
546,1,1
548,0,0
548,1,1
550,0,0
550,1,1
552,0,0
552,1,1
554,0,0
554,1,1
556,0,0
556,1,1
558,0,0
558,1,1
560,0,0
560,1,1
562,0,0
562,1,1
564,0,0
564,1,1
566,0,0
566,1,1
568,0,0
568,1,1
570,0,0
570,1,1
572,0,0
572,1,1
574,0,0
574,1,1
576,0,0
576,1,1
578,0,0
578,1,1
580,0,0
580,1,1
582,0,0
582,1,1
584,0,0
584,1,1
586,0,0
586,1,1
588,0,0
588,1,1
590,0,0
590,1,1
592,0,0
592,1,1
594,0,0
594,1,1
596,0,0
596,1,1
598,0,0
598,1,1
600,0,0
600,1,1
602,0,0
602,1,1
604,0,0
604,1,1
606,0,0
606,1,1
608,0,0
608,1,1
610,0,0
610,1,1
612,0,0
612,1,1
614,0,0
614,1,1
616,0,0
616,1,1
618,0,0
618,1,1
620,0,0
620,1,1
622,0,0
622,1,1
624,0,0
624,1,1
626,0,0
626,1,1
628,0,0
628,1,1
630,0,0
630,1,1
632,0,0
632,1,1
634,0,0
634,1,1
636,0,0
636,1,1
638,0,0
638,1,1
640,0,0
640,1,1
642,0,0
642,1,1
644,0,0
644,1,1
646,0,0
646,1,1
648,0,0
648,1,1
650,0,0
650,1,1
652,0,0
652,1,1
654,0,0
654,1,1
656,0,0
656,1,1
658,0,0
658,1,1
660,0,0
660,1,1
662,0,0
662,1,1
664,0,0
664,1,1
666,0,0
666,1,1
668,0,0
668,1,1
670,0,0
670,1,1
672,0,0
672,1,1
674,0,0
674,1,1
676,0,0
676,1,1
678,0,0
678,1,1
680,0,0
680,1,1
682,0,0
682,1,1
684,0,0
684,1,1
686,0,0
686,1,1
688,0,0
688,1,1
690,0,0
690,1,1
692,0,0
692,1,1
694,0,0
694,1,1
696,0,0
696,1,1
698,0,0
698,1,1
700,0,0
700,1,1
702,0,0
702,1,1
704,0,0
704,1,1
706,0,0
706,1,1
708,0,0
708,1,1
710,0,0
710,1,1
712,0,0
712,1,1
714,0,0
714,1,1
716,0,0
716,1,1
718,0,0
718,1,1
720,0,0
720,1,1
722,0,0
722,1,1
724,0,0
724,1,1
726,0,0
726,1,1
728,0,0
728,1,1
730,0,0
730,1,1
732,0,0
732,1,1
734,0,0
734,1,1
736,0,0
736,1,1
738,0,0
738,1,1
740,0,0
740,1,1
742,0,0
742,1,1
744,0,0
744,1,1
746,0,0
746,1,1
748,0,0
748,1,1
750,0,0
750,1,1
752,0,0
752,1,1
