iteration,silhouetteCluster1,silhouetteCluster2,numPointsCluster1,numPointsCluster2,overallSilhouette
185,0.999687,0.999746,50,50,0.999716
187,0.999684,0.999745,50,50,0.999715
189,0.999694,0.999744,50,50,0.999719
191,0.999692,0.999761,50,50,0.999726
193,0.999699,0.999757,50,50,0.999728
195,0.999694,0.99976,50,50,0.999727
197,0.999696,0.999748,50,50,0.999722
199,0.999697,0.999744,50,50,0.999721
201,0.999691,0.999745,50,50,0.999718
203,0.999691,0.99974,50,50,0.999715
205,0.999686,0.999738,50,50,0.999712
207,0.999685,0.999737,50,50,0.999711
209,0.999685,0.999739,50,50,0.999712
211,0.999682,0.999743,50,50,0.999712
213,0.999682,0.999743,50,50,0.999712
215,0.999682,0.99975,50,50,0.999716
217,0.999683,0.99975,50,50,0.999717
219,0.999674,0.999735,50,50,0.999705
221,0.999667,0.999734,50,50,0.9997
223,0.999666,0.999734,50,50,0.9997
225,0.999683,0.99973,50,50,0.999706
227,0.99968,0.999729,50,50,0.999705
229,0.999679,0.999731,50,50,0.999705
231,0.99968,0.999732,50,50,0.999706
233,0.999679,0.999738,50,50,0.999708
235,0.999669,0.999737,50,50,0.999703
237,0.999675,0.99973,50,50,0.999702
239,0.999669,0.999732,50,50,0.999701
241,0.999678,0.999727,50,50,0.999703
243,0.999656,0.999728,50,50,0.999692
245,0.999657,0.99973,50,50,0.999693
247,0.999666,0.999733,50,50,0.999699
249,0.999653,0.999731,50,50,0.999692
251,0.999665,0.99973,50,50,0.999698
253,0.999666,0.999729,50,50,0.999698
255,0.999656,0.99973,50,50,0.999693
257,0.999656,0.99973,50,50,0.999693
259,0.999658,0.999728,50,50,0.999693
261,0.999672,0.999731,50,50,0.999701
263,0.999673,0.999734,50,50,0.999704
265,0.999671,0.999728,50,50,0.999699
267,0.999678,0.999729,50,50,0.999703
269,0.999678,0.999728,50,50,0.999703
271,0.999682,0.999728,50,50,0.999705
273,0.999687,0.999743,50,50,0.999715
275,0.999674,0.999746,50,50,0.99971
277,0.999666,0.999746,50,50,0.999706
279,0.999672,0.999736,50,50,0.999704
281,0.99967,0.999735,50,50,0.999703
283,0.999669,0.999738,50,50,0.999703
285,0.999673,0.999738,50,50,0.999706
287,0.99967,0.999743,50,50,0.999707
289,0.999663,0.999745,50,50,0.999704
291,0.999655,0.999743,50,50,0.999699
293,0.999652,0.999748,50,50,0.9997
295,0.999652,0.999748,50,50,0.9997
297,0.999653,0.999757,50,50,0.999705
299,0.999659,0.999761,50,50,0.99971
301,0.999671,0.999755,50,50,0.999713
303,0.999671,0.99976,50,50,0.999715
305,0.999666,0.999757,50,50,0.999712
307,0.999665,0.999757,50,50,0.999711
309,0.999655,0.999757,50,50,0.999706
311,0.999648,0.999756,50,50,0.999702
313,0.999647,0.999755,50,50,0.999701
315,0.99964,0.99976,50,50,0.9997
317,0.999639,0.999759,50,50,0.999699
319,0.999646,0.999763,50,50,0.999705
321,0.999652,0.999766,50,50,0.999709
323,0.999653,0.999758,50,50,0.999706
325,0.999652,0.999763,50,50,0.999707
327,0.999653,0.999763,50,50,0.999708
329,0.999652,0.99976,50,50,0.999706
331,0.999638,0.999759,50,50,0.999699
333,0.999639,0.99976,50,50,0.999699
335,0.999646,0.99976,50,50,0.999703
337,0.999643,0.999762,50,50,0.999703
339,0.999651,0.999759,50,50,0.999705
341,0.999658,0.999771,50,50,0.999714
343,0.999677,0.999768,50,50,0.999722
345,0.999675,0.999768,50,50,0.999721
347,0.999676,0.99977,50,50,0.999723
349,0.999681,0.999774,50,50,0.999728
351,0.999681,0.99977,50,50,0.999725
353,0.999682,0.999762,50,50,0.999722
355,0.999692,0.999758,50,50,0.999725
357,0.999693,0.999758,50,50,0.999725
359,0.999683,0.99976,50,50,0.999721
361,0.999684,0.999759,50,50,0.999721
363,0.999679,0.999755,50,50,0.999717
365,0.999685,0.999764,50,50,0.999724
367,0.999685,0.999763,50,50,0.999724
369,0.999679,0.999763,50,50,0.999721
371,0.999677,0.999769,50,50,0.999723
373,0.999673,0.999769,50,50,0.999721
375,0.999685,0.99977,50,50,0.999728
377,0.999679,0.99977,50,50,0.999725
379,0.999682,0.999782,50,50,0.999732
381,0.99967,0.999783,50,50,0.999726
383,0.999664,0.999778,50,50,0.999721
385,0.999668,0.999778,50,50,0.999723
387,0.99967,0.999774,50,50,0.999722
389,0.999677,0.999773,50,50,0.999725
391,0.999686,0.999774,50,50,0.99973
393,0.999688,0.999775,50,50,0.999731
395,0.99969,0.999775,50,50,0.999732
397,0.999691,0.999781,50,50,0.999736
399,0.999681,0.999772,50,50,0.999726
401,0.999679,0.999766,50,50,0.999722
403,0.999679,0.999764,50,50,0.999722
405,0.999689,0.999762,50,50,0.999726
407,0.999688,0.999762,50,50,0.999725
409,0.999697,0.999764,50,50,0.999731
411,0.999706,0.999765,50,50,0.999735
413,0.999688,0.999761,50,50,0.999724
415,0.99968,0.999761,50,50,0.99972
417,0.999666,0.999761,50,50,0.999713
419,0.999665,0.99977,50,50,0.999718
421,0.999644,0.999768,50,50,0.999706
423,0.999651,0.999763,50,50,0.999707
425,0.999653,0.999764,50,50,0.999708
427,0.999653,0.999763,50,50,0.999708
429,0.999644,0.999761,50,50,0.999703
431,0.999661,0.999761,50,50,0.999711
433,0.999662,0.99976,50,50,0.999711
435,0.999669,0.999763,50,50,0.999716
437,0.999671,0.999769,50,50,0.99972
439,0.999666,0.99977,50,50,0.999718
441,0.999661,0.999769,50,50,0.999715
443,0.999659,0.999773,50,50,0.999716
445,0.999657,0.999773,50,50,0.999715
447,0.999657,0.999767,50,50,0.999712
449,0.99966,0.999768,50,50,0.999714
451,0.999651,0.999759,50,50,0.999705
453,0.999641,0.999768,50,50,0.999705
455,0.999641,0.999767,50,50,0.999704
457,0.999625,0.999756,50,50,0.99969
459,0.999621,0.999746,50,50,0.999683
461,0.999609,0.999748,50,50,0.999678
463,0.999612,0.999743,50,50,0.999677
465,0.999607,0.999732,50,50,0.99967
467,0.999607,0.999732,50,50,0.99967
469,0.999602,0.99973,50,50,0.999666
471,0.999606,0.999728,50,50,0.999667
473,0.999611,0.999725,50,50,0.999668
475,0.999612,0.999725,50,50,0.999668
477,0.999627,0.999724,50,50,0.999676
479,0.99962,0.999724,50,50,0.999672
481,0.999633,0.999723,50,50,0.999678
483,0.99964,0.999714,50,50,0.999677
485,0.999641,0.999711,50,50,0.999676
487,0.999639,0.999713,50,50,0.999676
489,0.999639,0.99971,50,50,0.999674
491,0.999641,0.99971,50,50,0.999675
493,0.999644,0.99971,50,50,0.999677
495,0.999646,0.999709,50,50,0.999678
497,0.999646,0.999709,50,50,0.999678
499,0.999645,0.999716,50,50,0.999681
501,0.999648,0.999722,50,50,0.999685
503,0.999638,0.999723,50,50,0.999681
505,0.999629,0.999726,50,50,0.999678
507,0.999631,0.999721,50,50,0.999676
509,0.999632,0.999717,50,50,0.999675
511,0.999634,0.999714,50,50,0.999674
513,0.999645,0.999719,50,50,0.999682
515,0.999645,0.999713,50,50,0.999679
517,0.99966,0.999699,50,50,0.999679
519,0.999656,0.999694,50,50,0.999675
521,0.999679,0.999696,50,50,0.999688
523,0.999665,0.999708,50,50,0.999686
525,0.999659,0.999708,50,50,0.999684
527,0.999655,0.999709,50,50,0.999682
529,0.999658,0.999712,50,50,0.999685
531,0.999657,0.999707,50,50,0.999682
533,0.999654,0.999708,50,50,0.999681
535,0.999653,0.999708,50,50,0.99968
537,0.999643,0.999708,50,50,0.999676
539,0.999642,0.999696,50,50,0.999669
541,0.999644,0.999686,50,50,0.999665
543,0.999645,0.999686,50,50,0.999666
545,0.99965,0.999686,50,50,0.999668
547,0.99965,0.999682,50,50,0.999666
549,0.999653,0.999682,50,50,0.999668
551,0.999661,0.999696,50,50,0.999678
553,0.999665,0.999694,50,50,0.999679
555,0.99966,0.999701,50,50,0.99968
557,0.99968,0.999708,50,50,0.999694
559,0.999686,0.999714,50,50,0.9997
561,0.9997,0.999714,50,50,0.999707
563,0.999679,0.999715,50,50,0.999697
565,0.999683,0.999725,50,50,0.999704
567,0.999682,0.99972,50,50,0.999701
569,0.999685,0.999723,50,50,0.999704
571,0.999684,0.999726,50,50,0.999705
573,0.999677,0.999723,50,50,0.9997
575,0.999668,0.99971,50,50,0.999689
577,0.999668,0.999708,50,50,0.999688
579,0.999652,0.999705,50,50,0.999678
581,0.999653,0.999707,50,50,0.99968
583,0.999652,0.999708,50,50,0.99968
585,0.999647,0.999705,50,50,0.999676
587,0.999646,0.999706,50,50,0.999676
589,0.999647,0.999708,50,50,0.999677
591,0.999645,0.999709,50,50,0.999677
593,0.999646,0.999709,50,50,0.999677
595,0.99964,0.999707,50,50,0.999674
597,0.999636,0.999708,50,50,0.999672
599,0.999645,0.999703,50,50,0.999674
601,0.999642,0.999708,50,50,0.999675
603,0.99965,0.999708,50,50,0.999679
605,0.999648,0.999708,50,50,0.999678
607,0.999648,0.999713,50,50,0.99968
609,0.999648,0.999702,50,50,0.999675
611,0.999643,0.999699,50,50,0.999671
613,0.999649,0.999695,50,50,0.999672
615,0.999663,0.9997,50,50,0.999682
617,0.999657,0.999714,50,50,0.999685
619,0.999661,0.999709,50,50,0.999685
621,0.999662,0.999707,50,50,0.999684
623,0.999673,0.999707,50,50,0.99969
625,0.999671,0.999707,50,50,0.999689
627,0.999658,0.999707,50,50,0.999682
629,0.999659,0.999708,50,50,0.999683
631,0.999642,0.999712,50,50,0.999677
633,0.999629,0.999703,50,50,0.999666
635,0.999624,0.999703,50,50,0.999664
637,0.999623,0.9997,50,50,0.999661
639,0.999621,0.999704,50,50,0.999663
641,0.99962,0.999712,50,50,0.999666
643,0.99962,0.999707,50,50,0.999663
645,0.999615,0.999707,50,50,0.999661
647,0.999609,0.999719,50,50,0.999664
649,0.999609,0.999718,50,50,0.999664
651,0.9996,0.999714,50,50,0.999657
653,0.999606,0.999715,50,50,0.999661
655,0.999611,0.999715,50,50,0.999663
657,0.999611,0.999717,50,50,0.999664
659,0.999616,0.999718,50,50,0.999667
661,0.999603,0.999719,50,50,0.999661
663,0.999617,0.999724,50,50,0.999671
665,0.999618,0.999721,50,50,0.999669
667,0.999619,0.999722,50,50,0.999671
669,0.99963,0.999722,50,50,0.999676
671,0.999618,0.999722,50,50,0.99967
673,0.999627,0.999716,50,50,0.999671
675,0.999626,0.999726,50,50,0.999676
677,0.999626,0.999731,50,50,0.999678
679,0.999633,0.999735,50,50,0.999684
681,0.999633,0.999735,50,50,0.999684
683,0.999629,0.999753,50,50,0.999691
685,0.999625,0.999757,50,50,0.999691
687,0.999621,0.99976,50,50,0.99969
689,0.999621,0.999759,50,50,0.99969
691,0.99962,0.999761,50,50,0.99969
693,0.999619,0.999751,50,50,0.999685
695,0.999626,0.999752,50,50,0.999689
697,0.999624,0.999752,50,50,0.999688
699,0.999624,0.999757,50,50,0.999691
701,0.999624,0.999754,50,50,0.999689
703,0.999624,0.999747,50,50,0.999685
705,0.999625,0.999745,50,50,0.999685
707,0.999619,0.999737,50,50,0.999678
709,0.999606,0.999737,50,50,0.999671
711,0.999612,0.999742,50,50,0.999677
713,0.99961,0.999745,50,50,0.999677
715,0.999607,0.999742,50,50,0.999675
717,0.999603,0.999741,50,50,0.999672
719,0.999603,0.99975,50,50,0.999676
721,0.999598,0.999751,50,50,0.999675
723,0.999599,0.999749,50,50,0.999674
725,0.999603,0.99975,50,50,0.999676
727,0.999616,0.99975,50,50,0.999683
729,0.999624,0.999751,50,50,0.999688
731,0.999627,0.999751,50,50,0.999689
733,0.999621,0.99975,50,50,0.999686
735,0.999624,0.999742,50,50,0.999683
737,0.99963,0.999745,50,50,0.999688
739,0.999636,0.999754,50,50,0.999695
741,0.999624,0.999759,50,50,0.999692
743,0.999625,0.999767,50,50,0.999696
745,0.999632,0.999759,50,50,0.999696
747,0.999633,0.99976,50,50,0.999697
749,0.999626,0.999746,50,50,0.999686
751,0.999637,0.999752,50,50,0.999695
753,0.999631,0.999748,50,50,0.99969
755,0.999631,0.99975,50,50,0.99969
757,0.999631,0.999751,50,50,0.999691
759,0.999628,0.999746,50,50,0.999687
761,0.999631,0.999738,50,50,0.999685
763,0.999635,0.999731,50,50,0.999683
765,0.999628,0.999725,50,50,0.999677
767,0.999629,0.999718,50,50,0.999673
769,0.999626,0.999704,50,50,0.999665
771,0.999634,0.9997,50,50,0.999667
773,0.999624,0.999706,50,50,0.999665
775,0.999625,0.999707,50,50,0.999666
777,0.999621,0.999708,50,50,0.999665
779,0.999634,0.999708,50,50,0.999671
781,0.999634,0.9997,50,50,0.999667
783,0.999638,0.999695,50,50,0.999667
785,0.999648,0.999699,50,50,0.999674
787,0.99965,0.999697,50,50,0.999674
789,0.999649,0.999687,50,50,0.999668
791,0.999654,0.999685,50,50,0.999669
793,0.99964,0.999692,50,50,0.999666
795,0.999636,0.999692,50,50,0.999664
797,0.999635,0.99968,50,50,0.999658
799,0.999633,0.999683,50,50,0.999658
801,0.999626,0.999685,50,50,0.999655
803,0.999625,0.99968,50,50,0.999653
805,0.999636,0.99968,50,50,0.999658
807,0.999633,0.999685,50,50,0.999659
809,0.999631,0.999698,50,50,0.999665
811,0.999631,0.999701,50,50,0.999666
813,0.999628,0.999703,50,50,0.999665
815,0.999634,0.999705,50,50,0.999669
817,0.999643,0.999706,50,50,0.999675
819,0.999647,0.999708,50,50,0.999678
821,0.999649,0.999712,50,50,0.999681
823,0.999649,0.999714,50,50,0.999681
825,0.99965,0.99971,50,50,0.99968
827,0.999647,0.9997,50,50,0.999674
829,0.999647,0.9997,50,50,0.999674
831,0.999654,0.999699,50,50,0.999676
833,0.99967,0.999707,50,50,0.999688
835,0.999677,0.999715,50,50,0.999696
837,0.999673,0.999715,50,50,0.999694
839,0.99967,0.999712,50,50,0.999691
841,0.999683,0.999711,50,50,0.999697
843,0.999675,0.999708,50,50,0.999691
845,0.999673,0.999713,50,50,0.999693
847,0.999674,0.999711,50,50,0.999693
849,0.99968,0.999726,50,50,0.999703
851,0.99968,0.999728,50,50,0.999704
853,0.999676,0.999731,50,50,0.999703
855,0.999679,0.99973,50,50,0.999705
857,0.99968,0.99973,50,50,0.999705
859,0.999677,0.999728,50,50,0.999702
861,0.999687,0.999736,50,50,0.999712
863,0.999686,0.999741,50,50,0.999714
865,0.999699,0.999743,50,50,0.999721
867,0.999701,0.999754,50,50,0.999728
869,0.999707,0.999774,50,50,0.99974
871,0.999711,0.999778,50,50,0.999744
873,0.999721,0.999781,50,50,0.999751
875,0.999725,0.999783,50,50,0.999754
877,0.999723,0.999784,50,50,0.999753
879,0.999716,0.99979,50,50,0.999753
881,0.999715,0.999789,50,50,0.999752
883,0.999714,0.999792,50,50,0.999753
885,0.999703,0.999792,50,50,0.999748
887,0.999702,0.999784,50,50,0.999743
889,0.999702,0.999798,50,50,0.99975
891,0.999681,0.999793,50,50,0.999737
893,0.999681,0.999792,50,50,0.999737
895,0.999681,0.999792,50,50,0.999736
897,0.999689,0.999802,50,50,0.999745
899,0.99969,0.999803,50,50,0.999747
901,0.999702,0.999806,50,50,0.999754
903,0.999701,0.999804,50,50,0.999753
905,0.999694,0.999803,50,50,0.999748
907,0.999701,0.999803,50,50,0.999752
909,0.999709,0.999799,50,50,0.999754
911,0.999708,0.999798,50,50,0.999753
913,0.999716,0.999797,50,50,0.999756
915,0.999716,0.999793,50,50,0.999755
917,0.999716,0.999791,50,50,0.999753
919,0.99971,0.999792,50,50,0.999751
921,0.999711,0.999792,50,50,0.999752
923,0.999709,0.999784,50,50,0.999747
925,0.999709,0.999787,50,50,0.999748
927,0.999714,0.999788,50,50,0.999751
929,0.999696,0.999783,50,50,0.999739
931,0.999686,0.999781,50,50,0.999733
933,0.999686,0.999775,50,50,0.999731
935,0.999679,0.999769,50,50,0.999724
937,0.999691,0.999768,50,50,0.99973
939,0.999676,0.999758,50,50,0.999717
941,0.999671,0.999748,50,50,0.99971
943,0.99968,0.99975,50,50,0.999715
945,0.999685,0.999747,50,50,0.999716
947,0.999685,0.999748,50,50,0.999717
949,0.999683,0.999749,50,50,0.999716
951,0.999682,0.999749,50,50,0.999716
953,0.999689,0.999745,50,50,0.999717
955,0.999687,0.999742,50,50,0.999715
957,0.999677,0.999742,50,50,0.999709
959,0.999682,0.999748,50,50,0.999715
961,0.999682,0.999746,50,50,0.999714
963,0.999682,0.99974,50,50,0.999711
965,0.999679,0.999745,50,50,0.999712
967,0.999678,0.999743,50,50,0.99971
969,0.999675,0.999742,50,50,0.999709
971,0.999675,0.999735,50,50,0.999705
973,0.999677,0.999738,50,50,0.999708
975,0.999674,0.999732,50,50,0.999703
977,0.999674,0.999731,50,50,0.999703
979,0.999669,0.999727,50,50,0.999698
981,0.999663,0.999724,50,50,0.999693
983,0.999663,0.999722,50,50,0.999692
985,0.999667,0.999718,50,50,0.999692
987,0.999659,0.999723,50,50,0.999691
989,0.999659,0.999708,50,50,0.999684
991,0.999669,0.999709,50,50,0.999689
993,0.999662,0.999702,50,50,0.999682
995,0.999664,0.999702,50,50,0.999683
997,0.999663,0.999707,50,50,0.999685
999,0.999664,0.999707,50,50,0.999685
1001,0.999668,0.999704,50,50,0.999686
1003,0.999668,0.999705,50,50,0.999687
1005,0.999679,0.999706,50,50,0.999692
1007,0.999673,0.999706,50,50,0.999689
1009,0.999672,0.999704,50,50,0.999688
1011,0.999673,0.999704,50,50,0.999688
1013,0.999673,0.999702,50,50,0.999687
1015,0.999662,0.999703,50,50,0.999682
1017,0.999663,0.9997,50,50,0.999681
1019,0.999662,0.9997,50,50,0.999681
1021,0.999662,0.999684,50,50,0.999673
1023,0.99966,0.999677,50,50,0.999668
1025,0.99966,0.999666,50,50,0.999663
1027,0.999661,0.999674,50,50,0.999668
1029,0.999679,0.999673,50,50,0.999676
1031,0.99969,0.999667,50,50,0.999678
1033,0.999678,0.99967,50,50,0.999674
1035,0.999687,0.999673,50,50,0.99968
1037,0.999685,0.999673,50,50,0.999679
1039,0.999698,0.999678,50,50,0.999688
1041,0.999704,0.999673,50,50,0.999688
1043,0.999702,0.999673,50,50,0.999688
1045,0.999702,0.999675,50,50,0.999689
1047,0.999702,0.999674,50,50,0.999688
1049,0.999688,0.999664,50,50,0.999676
1051,0.999689,0.999664,50,50,0.999676
1053,0.999686,0.99966,50,50,0.999673
1055,0.999687,0.999663,50,50,0.999675
1057,0.999691,0.999663,50,50,0.999677
1059,0.999691,0.999656,50,50,0.999673
1061,0.999688,0.999658,50,50,0.999673
1063,0.999682,0.99965,50,50,0.999666
1065,0.99968,0.999648,50,50,0.999664
1067,0.99968,0.999644,50,50,0.999662
1069,0.999684,0.999642,50,50,0.999663
1071,0.999684,0.999646,50,50,0.999665
1073,0.999679,0.99964,50,50,0.99966
1075,0.999685,0.99964,50,50,0.999663
1077,0.999686,0.999642,50,50,0.999664
1079,0.999698,0.999646,50,50,0.999672
1081,0.99971,0.999651,50,50,0.999681
1083,0.999704,0.999654,50,50,0.999679
1085,0.999704,0.999648,50,50,0.999676
1087,0.999711,0.999648,50,50,0.99968
1089,0.999711,0.999658,50,50,0.999684
1091,0.999715,0.999656,50,50,0.999686
1093,0.999731,0.999661,50,50,0.999696
1095,0.999734,0.999655,50,50,0.999695
1097,0.999723,0.999657,50,50,0.99969
1099,0.999716,0.999655,50,50,0.999686
1101,0.999715,0.999648,50,50,0.999682
1103,0.999698,0.999649,50,50,0.999674
1105,0.999689,0.999643,50,50,0.999666
1107,0.999696,0.999643,50,50,0.999669
1109,0.999678,0.999645,50,50,0.999661
1111,0.999671,0.999646,50,50,0.999658
1113,0.999668,0.999647,50,50,0.999657
1115,0.99968,0.999647,50,50,0.999663
1117,0.99968,0.999652,50,50,0.999666
1119,0.999688,0.999649,50,50,0.999668
1121,0.999688,0.999658,50,50,0.999673
1123,0.999689,0.999668,50,50,0.999678
1125,0.999688,0.999678,50,50,0.999683
1127,0.999681,0.999675,50,50,0.999678
1129,0.999678,0.99968,50,50,0.999679
1131,0.999678,0.999676,50,50,0.999677
1133,0.999692,0.999679,50,50,0.999686
1135,0.999693,0.999676,50,50,0.999685
1137,0.999698,0.999676,50,50,0.999687
1139,0.999683,0.999682,50,50,0.999682
1141,0.999683,0.999695,50,50,0.999689
1143,0.999677,0.999689,50,50,0.999683
1145,0.999675,0.999686,50,50,0.999681
1147,0.999675,0.999688,50,50,0.999682
1149,0.999695,0.999698,50,50,0.999697
1151,0.999691,0.999698,50,50,0.999695
1153,0.999702,0.9997,50,50,0.999701
1155,0.999688,0.9997,50,50,0.999694
1157,0.999691,0.999698,50,50,0.999695
1159,0.999689,0.999705,50,50,0.999697
1161,0.99969,0.999704,50,50,0.999697
1163,0.999685,0.999717,50,50,0.999701
1165,0.999689,0.999719,50,50,0.999704
1167,0.999691,0.999723,50,50,0.999707
1169,0.99969,0.999726,50,50,0.999708
1171,0.999686,0.999718,50,50,0.999702
1173,0.999688,0.99973,50,50,0.999709
1175,0.999686,0.999732,50,50,0.999709
1177,0.999676,0.999732,50,50,0.999704
1179,0.999676,0.999725,50,50,0.999701
1181,0.999673,0.999727,50,50,0.9997
1183,0.999682,0.999727,50,50,0.999704
1185,0.999683,0.999727,50,50,0.999705
1187,0.999684,0.999725,50,50,0.999704
1189,0.999673,0.999724,50,50,0.999698
1191,0.999673,0.999724,50,50,0.999698
1193,0.999676,0.999716,50,50,0.999696
1195,0.999676,0.999722,50,50,0.999699
1197,0.999691,0.999721,50,50,0.999706
1199,0.999696,0.999721,50,50,0.999709
1201,0.99968,0.99973,50,50,0.999705
1203,0.9997,0.999741,50,50,0.99972
1205,0.999708,0.999744,50,50,0.999726
1207,0.999709,0.999743,50,50,0.999726
1209,0.999719,0.999735,50,50,0.999727
1211,0.999724,0.999731,50,50,0.999727
1213,0.999726,0.999733,50,50,0.999729
1215,0.999726,0.999729,50,50,0.999727
1217,0.999715,0.999728,50,50,0.999722
1219,0.999714,0.999734,50,50,0.999724
1221,0.999702,0.999737,50,50,0.999719
1223,0.999705,0.999738,50,50,0.999722
1225,0.999706,0.999732,50,50,0.999719
1227,0.999712,0.999731,50,50,0.999721
1229,0.999714,0.999725,50,50,0.999719
1231,0.999712,0.999729,50,50,0.999721
1233,0.999695,0.999722,50,50,0.999708
1235,0.99969,0.999715,50,50,0.999703
1237,0.999683,0.999715,50,50,0.999699
1239,0.999695,0.999714,50,50,0.999704
1241,0.999686,0.999712,50,50,0.999699
1243,0.999688,0.999717,50,50,0.999702
1245,0.999676,0.999718,50,50,0.999697
1247,0.999676,0.999713,50,50,0.999694
1249,0.999671,0.999713,50,50,0.999692
1251,0.999671,0.999711,50,50,0.999691
1253,0.999672,0.999716,50,50,0.999694
1255,0.999675,0.999712,50,50,0.999693
1257,0.999667,0.999713,50,50,0.99969
1259,0.999672,0.999714,50,50,0.999693
1261,0.999673,0.999705,50,50,0.999689
1263,0.999678,0.999703,50,50,0.999691
1265,0.999671,0.999704,50,50,0.999688
1267,0.999671,0.999709,50,50,0.99969
1269,0.999671,0.999709,50,50,0.99969
1271,0.999674,0.999715,50,50,0.999694
1273,0.999676,0.999715,50,50,0.999696
1275,0.999679,0.999708,50,50,0.999694
1277,0.99969,0.999708,50,50,0.999699
1279,0.999688,0.999712,50,50,0.9997
1281,0.999675,0.999705,50,50,0.99969
1283,0.999666,0.999704,50,50,0.999685
1285,0.999667,0.999718,50,50,0.999693
1287,0.999666,0.999721,50,50,0.999693
1289,0.999664,0.999712,50,50,0.999688
1291,0.999665,0.999716,50,50,0.99969
1293,0.999648,0.999724,50,50,0.999686
1295,0.999645,0.999723,50,50,0.999684
1297,0.999646,0.999722,50,50,0.999684
1299,0.999646,0.999723,50,50,0.999684
1301,0.999662,0.999713,50,50,0.999687
1303,0.999662,0.999713,50,50,0.999688
1305,0.999662,0.999713,50,50,0.999688
1307,0.999662,0.999713,50,50,0.999688
